"userID","Date","DateString","Expense","Amount","Country","City","Provider","Products","GCategories","SCategories","Entrie_methods"
"user_12","1325698542.11825","2012-01-04 17:35:42","1","21","United Kindom","Glasgow","O2club","","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs"
"user_45","1325701326.36973","2012-01-04 18:22:06","1","12","United Kindom","Edinburg","check","Cleaning","Markets","Lettuce (1 head)","h"
"user_27","1325702476.66997","2012-01-04 18:41:16","1","11","United Kindom","Edinburg","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) Outside of Centre","r"
"user_5","1325703828.96627","2012-01-04 19:03:48","1","14","United Kindom","Glasgow","drink","","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs"
"user_11","1325704133.45916","2012-01-04 19:08:53","1","14","United Kindom","Glasgow","NSF Dentist","Mocca Coffee","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","r"
"user_18","1325704726.69756","2012-01-04 19:18:46","1","12","United Kindom","Glasgow","Tesco","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_10","1325705138.84405","2012-01-04 19:25:38","1","13","United Kindom","Glasgow","Stabucks","Mocca Coffee","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs::r"
"user_18","1325706159.64633","2012-01-04 19:42:39","1","12","United Kindom","Glasgow","O2club","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Cinema, International Release, 1 Seat","r"
"user_45","1325706880.52761","2012-01-04 19:54:40","1","13","United Kindom","Glasgow","NSF Dentist","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_40","1325707156.77798","2012-01-04 19:59:16","1","12","United Kindom","Edinburg","drink","Beer::Dipers::Milk::Bannas::Cheese","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_36","1325708017.96256","2012-01-04 20:13:37","1","8","United Kindom","Glasgow","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_27","1325709345.11196","2012-01-04 20:35:45","1","12","United Kindom","Glasgow","Train","Beer::Dipers::Milk::Bannas::Cheese","Markets","Milk (regular), (1 liter)","bs::r"
"user_37","1325710985.29376","2012-01-04 21:03:05","1","14","United Kindom","Edinburg","coffee","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_43","1325711419.85224","2012-01-04 21:10:19","1","15","United Kindom","Glasgow","Stabucks","Mocca Coffee","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","h"
"user_16","1325713768.84461","2012-01-04 21:49:28","1","11","United Kindom","Edinburg","Lidl","Cleaning","Markets","Eggs (12)","bs::r"
"user_44","1325715137.79391","2012-01-04 22:12:17","1","22","United Kindom","Edinburg","drink","","Sports And Leisure","Cinema, International Release, 1 Seat","bs"
"user_9","1325716369.43761","2012-01-04 22:32:49","1","13","United Kindom","Edinburg","drink","Mocca Coffee","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","r"
"user_49","1325717590.82316","2012-01-04 22:53:10","1","13","United Kindom","Edinburg","Stabucks","Cleaning","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_30","1325718905.25051","2012-01-04 23:15:05","1","14","United Kindom","Glasgow","O2club","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","h"
"user_45","1325721100.14627","2012-01-04 23:51:40","1","16","United Kindom","Glasgow","check","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","r"
"user_47","1325726675.87293","2012-01-05 01:24:35","1","15","United Kindom","Edinburg","NSF Dentist","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_29","1325727789.61218","2012-01-05 01:43:09","1","9","United Kindom","Glasgow","Tesco","","Markets","Lettuce (1 head)","bs"
"user_25","1325728617.80006","2012-01-05 01:56:57","1","10","United Kindom","Glasgow","O2club","Mocca Coffee","Restaurants","Meal, Inexpensive Restaurant","h"
"user_32","1325731233.2599","2012-01-05 02:40:33","1","12","United Kindom","Glasgow","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","r"
"user_46","1325733845.11087","2012-01-05 03:24:05","1","13","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (3 bedrooms) in City Centre","h"
"user_46","1325735782.47097","2012-01-05 03:56:22","1","14","United Kindom","Edinburg","O2club","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (3 bedrooms) in City Centre","r"
"user_5","1325737283.56739","2012-01-05 04:21:23","1","6","United Kindom","Edinburg","Lidl","","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs"
"user_40","1325738059.09878","2012-01-05 04:34:19","1","15","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_11","1325738611.05048","2012-01-05 04:43:31","1","20","United Kindom","Edinburg","Tesco","Cleaning","Restaurants","Cappuccino (regular)","bs::r"
"user_39","1325740501.18483","2012-01-05 05:15:01","1","23","United Kindom","Edinburg","Stabucks","","Restaurants","Cappuccino (regular)","bs"
"user_38","1325742231.71757","2012-01-05 05:43:51","1","16","United Kindom","Edinburg","Tesco","Mocca Coffee","Markets","Onion (1kg)","r"
"user_18","1325745103.61009","2012-01-05 06:31:43","1","12","United Kindom","Glasgow","O2club","","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs"
"user_18","1325746792.75854","2012-01-05 06:59:52","1","13","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Eggs (12)","bs::r"
"user_44","1325747336.02227","2012-01-05 07:08:56","1","14","United Kindom","Glasgow","O2club","Cleaning","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","h"
"user_19","1325748754.49593","2012-01-05 07:32:34","1","7","United Kindom","Glasgow","NSF Dentist","Mocca Coffee","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_15","1325750153.0795","2012-01-05 07:55:53","1","12","United Kindom","Glasgow","O2club","Cleaning","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs::r"
"user_42","1325752038.76706","2012-01-05 08:27:18","1","8","United Kindom","Edinburg","check","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs::r"
"user_5","1325753329.63397","2012-01-05 08:48:49","1","10","United Kindom","Glasgow","NSF Dentist","Mocca Coffee","Markets","Tomato (1kg)","bs::r"
"user_37","1325756163.92762","2012-01-05 09:36:03","1","19","United Kindom","Glasgow","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_15","1325757028.08915","2012-01-05 09:50:28","1","13","United Kindom","Glasgow","drink","","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs"
"user_43","1325759743.78911","2012-01-05 10:35:43","1","14","United Kindom","Edinburg","check","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_28","1325761994.69057","2012-01-05 11:13:14","1","18","United Kindom","Edinburg","Lidl","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_40","1325763078.75595","2012-01-05 11:31:18","1","14","United Kindom","Glasgow","Lidl","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","h"
"user_48","1325763955.48544","2012-01-05 11:45:55","1","22","United Kindom","Edinburg","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_13","1325765315.82196","2012-01-05 12:08:35","1","11","United Kindom","Glasgow","O2club","Mocca Coffee","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs::r"
"user_2","1325767199.7498","2012-01-05 12:39:59","1","12","United Kindom","Edinburg","drink","Beer::Dipers::Milk::Bannas::Cheese","Markets","Potato (1kg)","r"
"user_27","1325768883.05068","2012-01-05 13:08:03","1","22","United Kindom","Edinburg","check","Mocca Coffee","Markets","Apples (1kg)","bs::r"
"user_40","1325770182.93597","2012-01-05 13:29:42","1","15","United Kindom","Glasgow","Lidl","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Water (0.33 liter bottle)","bs::r"
"user_31","1325770779.27197","2012-01-05 13:39:39","1","21","United Kindom","Edinburg","Train","Mocca Coffee","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs::r"
"user_38","1325771376.48825","2012-01-05 13:49:36","1","18","United Kindom","Edinburg","Lidl","Beer::Dipers::Milk::Bannas::Cheese","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_35","1325772781.82222","2012-01-05 14:13:01","1","11","United Kindom","Glasgow","O2club","Cleaning","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_7","1325773272.69678","2012-01-05 14:21:12","1","22","United Kindom","Edinburg","coffee","","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs"
"user_37","1325773362.30059","2012-01-05 14:22:42","1","19","United Kindom","Edinburg","drink","Cleaning","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_8","1325773826.8308","2012-01-05 14:30:26","1","10","United Kindom","Glasgow","O2club","","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs"
"user_33","1325776667.43206","2012-01-05 15:17:47","1","11","United Kindom","Glasgow","NSF Dentist","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Meal, Inexpensive Restaurant","bs::r"
"user_49","1325778429.42031","2012-01-05 15:47:09","1","16","United Kindom","Glasgow","Train","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_9","1325781319.95357","2012-01-05 16:35:19","1","16","United Kindom","Glasgow","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_10","1325781945.33743","2012-01-05 16:45:45","1","14","United Kindom","Edinburg","O2club","","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs"
"user_1","1325782901.90047","2012-01-05 17:01:41","1","12","United Kindom","Glasgow","coffee","","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs"
"user_9","1325784052.07585","2012-01-05 17:20:52","1","9","United Kindom","Edinburg","coffee","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs::r"
"user_43","1325786318.69551","2012-01-05 17:58:38","1","17","United Kindom","Glasgow","O2club","Cleaning","Restaurants","Water (0.33 liter bottle)","r"
"user_45","1325788518.05277","2012-01-05 18:35:18","1","11","United Kindom","Glasgow","Lidl","Mocca Coffee","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_37","1325789109.95148","2012-01-05 18:45:09","1","12","United Kindom","Glasgow","O2club","","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs"
"user_35","1325791232.60534","2012-01-05 19:20:32","1","9","United Kindom","Glasgow","Train","","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs"
"user_18","1325793276.96443","2012-01-05 19:54:36","1","22","United Kindom","Glasgow","Train","","Markets","Banana (1kg)","bs"
"user_23","1325794707.44792","2012-01-05 20:18:27","1","13","United Kindom","Edinburg","Tesco","","Markets","Water (1.5 liter bottle)","bs"
"user_44","1325796701.80689","2012-01-05 20:51:41","1","16","United Kindom","Edinburg","Adil","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","r"
"user_6","1325797772.74274","2012-01-05 21:09:32","1","14","United Kindom","Edinburg","Stabucks","Mocca Coffee","Sports And Leisure","Cinema, International Release, 1 Seat","r"
"user_4","1325798626.22699","2012-01-05 21:23:46","1","15","United Kindom","Glasgow","Adil","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_19","1325801575.1144","2012-01-05 22:12:55","1","14","United Kindom","Edinburg","check","Cleaning","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","r"
"user_20","1325802966.10045","2012-01-05 22:36:06","1","14","United Kindom","Glasgow","Train","","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs"
"user_46","1325805795.63746","2012-01-05 23:23:15","1","13","United Kindom","Edinburg","O2club","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_41","1325811710.2441","2012-01-06 01:01:50","1","14","United Kindom","Edinburg","NSF Dentist","","Markets","Banana (1kg)","bs"
"user_18","1325812561","2012-01-06 01:16:01","1","14","United Kindom","Edinburg","Adil","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_41","1325814031.37311","2012-01-06 01:40:31","1","14","United Kindom","Edinburg","NSF Dentist","Beer::Dipers::Milk::Bannas::Cheese","Markets","Tomato (1kg)","r"
"user_37","1325815041.32052","2012-01-06 01:57:21","1","14","United Kindom","Glasgow","Train","","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs"
"user_37","1325815281.36255","2012-01-06 02:01:21","1","22","United Kindom","Glasgow","Train","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_11","1325815816.97296","2012-01-06 02:10:16","1","12","United Kindom","Edinburg","O2club","Mocca Coffee","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_36","1325817199.92195","2012-01-06 02:33:19","1","18","United Kindom","Edinburg","drink","Mocca Coffee","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs::r"
"user_19","1325818965.63565","2012-01-06 03:02:45","1","18","United Kindom","Glasgow","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs::r"
"user_14","1325821789.34517","2012-01-06 03:49:49","1","13","United Kindom","Edinburg","Stabucks","Mocca Coffee","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs::r"
"user_17","1325824415.16495","2012-01-06 04:33:35","1","10","United Kindom","Edinburg","coffee","Beer::Dipers::Milk::Bannas::Cheese","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","h"
"user_17","1325824585.76295","2012-01-06 04:36:25","1","10","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_21","1325826654.51591","2012-01-06 05:10:54","1","18","United Kindom","Edinburg","coffee","Mocca Coffee","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","h"
"user_34","1325828917.03734","2012-01-06 05:48:37","1","10","United Kindom","Edinburg","Adil","Cleaning","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_24","1325829525.72409","2012-01-06 05:58:45","1","15","United Kindom","Edinburg","drink","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","h"
"user_1","1325831060.8974","2012-01-06 06:24:20","1","12","United Kindom","Glasgow","coffee","","Markets","Rice (white), (1kg)","bs"
"user_14","1325832344.25448","2012-01-06 06:45:44","1","13","United Kindom","Edinburg","drink","Cleaning","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","h"
"user_26","1325834537.93047","2012-01-06 07:22:17","1","17","United Kindom","Glasgow","Adil","Mocca Coffee","Restaurants","Domestic Beer (0.5 liter draught)","bs::r"
"user_2","1325835781.49175","2012-01-06 07:43:01","1","12","United Kindom","Edinburg","drink","Beer::Dipers::Milk::Bannas::Cheese","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_19","1325837895.45304","2012-01-06 08:18:15","1","15","United Kindom","Edinburg","Lidl","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","h"
"user_30","1325838964.0866","2012-01-06 08:36:04","1","14","United Kindom","Edinburg","Stabucks","Cleaning","Markets","Onion (1kg)","r"
"user_47","1325841394.80463","2012-01-06 09:16:34","1","15","United Kindom","Glasgow","check","Mocca Coffee","Markets","Oranges (1kg)","bs::r"
"user_46","1325844144.18179","2012-01-06 10:02:24","1","20","United Kindom","Glasgow","coffee","Mocca Coffee","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
